"","gkz","pct","tkgr","rurb","Summe"
"1880",70621,2.53,74.0780911062907,3,44
"1881",70622,2.17,51.061320754717,3,28
"1882",70623,1.06,74.7491638795987,3,10
"1883",70624,2.53,75.9082217973231,3,22
"1884",70625,0,72,3,0
"1885",70626,3.17,61.8892508143323,2,15
"1886",70627,0.71,59.5081967213115,3,7
"1887",70628,0.74,69.9152542372881,3,3
"1888",70629,0.35,69.0553745928339,3,2
"1889",70630,2.32,60.1513240857503,3,61
"1890",70701,1.75,79.608938547486,3,9
"1891",70702,0.66,66.5961945031712,3,5
"1892",70703,1.59,57.9831932773109,3,6
"1893",70704,0.81,77.593984962406,3,8
"1894",70705,2.5,74.1448692152917,3,37
"1895",70706,1.26,79.6943231441048,3,8
"1896",70707,2.21,61.9349005424955,2,41
"1897",70708,1.99,62.9885057471264,2,14
"1898",70709,1.57,79.7142857142857,3,9
"1899",70710,0.96,84.9462365591398,3,7
"1900",70711,1.68,65.7692307692308,3,8
"1901",70712,1.29,74.9056603773585,3,12
"1902",70713,0.79,85.0632911392405,3,5
"1903",70714,3.04,54.8571428571429,3,8
"1904",70715,2.21,66.8555240793201,3,13
"1905",70716,2.94,57.9763520062027,2,277
"1906",70717,1.4,62.8801431127012,3,54
"1907",70718,1.87,71.5311004784689,3,13
"1908",70719,2.93,56.4441506939855,3,81
"1909",70720,2.13,71.3681241184767,3,26
"1910",70721,0.35,84.8101265822785,3,2
"1911",70723,0.93,72.2935779816514,3,9
"1912",70724,2.01,76.9953051643192,3,14
"1913",70725,0.85,68.7116564417178,3,2
"1914",70726,0.56,75.3623188405797,3,3
"1915",70727,2.1,66.3793103448276,3,8
"1916",70728,1.34,72.8219696969697,3,22
"1917",70729,1.45,82.3529411764706,3,9
"1918",70731,3.16,74.6081504702194,3,16
"1919",70732,3.34,68.2191780821918,3,39
"1920",70733,1.63,86.3157894736842,3,3
"1921",70734,1.03,58.1011351909185,3,18
"1922",70735,4.01,73.5353535353535,3,31
"1923",70801,0.81,68.1481481481482,3,4
"1924",70802,1.98,68.2310469314079,3,8
"1925",70803,1.35,58.1560283687943,3,6
"1926",70804,1.08,68.4210526315789,3,6
"1927",70805,3.97,59.7269624573379,2,43
"1928",70806,3.54,66.2234042553192,3,22
"1929",70807,1.88,62.4867162592986,3,32
"1930",70808,1.08,69.4444444444444,3,7
"1931",70809,0.69,81.3953488372093,3,2
"1932",70810,1.02,57.2519083969466,3,2
"1933",70811,2.42,79.3991416309013,3,9
"1934",70812,6.45,100,3,2
"1935",70813,1.35,71.5909090909091,3,7
"1936",70814,2.99,66.3716814159292,3,12
"1937",70815,0,87.719298245614,3,0
"1938",70816,1.41,66.7300380228137,2,13
"1939",70817,2.06,72.0812182741117,3,6
"1940",70818,0,88.4615384615385,3,0
"1941",70819,3.39,70.7317073170732,3,2
"1942",70820,2.57,58.5518102372035,2,38
"1943",70821,2.72,70.6150341685649,3,20
"1944",70822,1.06,68.6813186813187,3,3
"1945",70823,1.67,66.6666666666667,3,1
"1946",70824,1.28,73.8372093023256,3,4
"1947",70825,1.18,84.0909090909091,3,1
"1948",70826,1.63,61.8110236220472,3,15
"1949",70827,1.85,67.6136363636364,3,5
"1950",70828,2.51,51.685393258427,2,106
"1951",70829,2.34,79.4871794871795,3,7
"1952",70830,1.96,65.5502392344498,3,7
"1953",70831,1.54,77.4285714285714,3,8
"1954",70832,2.15,70.694087403599,3,15
"1955",70833,2.6,68.7196110210697,3,27
"1956",70834,3.37,70,3,7
"1957",70835,2.46,70.3349282296651,2,17
"1958",70836,2.41,55.8762886597938,3,23
"1959",70837,2.89,85.7142857142857,3,5
"1960",70901,0.9,67.6089517078916,3,14
"1961",70902,1.5,67.8726483357453,3,20
"1962",70903,0.36,69.8795180722892,3,1
"1963",70904,0.81,67.4377224199288,3,7
"1964",70905,2.56,54.3189368770764,2,52
"1965",70907,2.09,62.3853211009174,3,44
"1966",70908,0.82,69.7852760736196,3,9
"1967",70909,1.21,60.9504132231405,2,34
"1968",70910,1.19,69.3739424703892,3,13
"1969",70911,0.81,61.1111111111111,3,4
"1970",70912,1.03,65.0632911392405,3,6
"1971",70913,0.27,71.7391304347826,3,1
"1972",70914,0.75,63.6363636363636,3,4
"1973",70915,1.26,68.5074626865672,3,15
"1974",70916,0.09,79.4871794871795,3,1
"1975",70917,2.59,45.9066564651875,2,127
"1976",70918,0.44,61.5671641791045,3,4
"1977",70920,1.67,66.8371073776479,3,43
"1978",70921,1.42,60.6164383561644,3,13
"1979",70922,1.21,66.1169415292354,2,15
"1980",70923,1.87,66.5461121157324,3,17
"1981",70924,0.92,63.3962264150943,3,4
"1982",70925,1.85,64,3,20
"1983",70926,2.57,51.5256714781655,2,256
"1984",70927,1.28,71.8168812589414,2,16
"1985",70928,1.95,60.64453125,2,32
"1986",70929,0.47,82.258064516129,3,1
"1987",70930,3.83,65.2912621359223,3,25
"1988",70931,1.57,65.5555555555556,3,23
"1989",70932,0.3,72.972972972973,3,2
"1990",70933,3.15,58.220502901354,3,51
"1991",70934,1.3,73.3844468784228,3,18
"1992",70935,1.63,55.7795698924731,2,22
"1993",70936,2.62,53.8862353452019,2,101
"1994",70937,4.5,59.7457627118644,3,55
"1995",70938,1.4,71.4632174616006,3,27
"1996",70939,1.99,53.1937172774869,2,33
"1997",70940,1.96,56.5028901734104,2,25
"1998",70941,2.11,64.2857142857143,3,11
"1999",80101,2,51.2315270935961,3,35
"2000",80102,2.04,63.1901840490798,3,5
"2001",80103,2.35,44.7773616312942,2,224
"2002",80104,2.68,43.8026474127557,2,42
"2003",80105,1.64,61.7328519855596,3,8
"2004",80106,2.7,43.2937181663837,2,63
"2005",80107,1.41,60.8108108108108,3,6
"2006",80108,3.37,44.2748091603053,3,38
"2007",80109,0.29,84.7826086956522,3,1
"2008",80110,0.63,52.7918781725888,3,7
"2009",80111,3.45,46.9387755102041,3,26
"2010",80112,1.01,58.5820895522388,3,5
"2011",80113,1.92,71.9026548672566,3,22
"2012",80114,1.01,61.6541353383459,3,2
"2013",80115,3.14,49.645390070922,2,78
"2014",80116,2.45,47.4556213017751,2,111
"2015",80117,2.8,49.3850520340587,2,104
"2016",80118,1.08,73.4643734643735,3,7
"2017",80119,4.69,50.1639344262295,3,25
"2018",80120,0.71,49.1389207807118,3,12
"2019",80121,3.08,63.7837837837838,3,9
"2020",80122,2.43,55.952380952381,2,67
"2021",80123,0.3,56.2347188264059,3,2
"2022",80124,0.41,80.8641975308642,3,2
"2023",80125,4.93,60,2,10
"2024",80126,3.75,56.390977443609,2,60
"2025",80127,2.97,64.207650273224,3,16
"2026",80128,2.09,53.47533632287,3,35
"2027",80129,1.44,48.9439853076217,3,29
"2028",80201,2.15,64.7249190938511,3,52
"2029",80202,3.53,71.036315323295,3,66
"2030",80203,1.18,72.8070175438597,3,16
"2031",80204,2.01,70.2737940026076,3,28
"2032",80205,1.51,65.8263305322129,3,9
"2033",80206,3.9,74.7390396659708,3,31
"2034",80207,2.85,48.3544826163211,2,541
"2035",80208,3.41,65.8461538461538,3,16
"2036",80209,1.37,82.8947368421053,3,3
"2037",80210,1.19,71.969696969697,3,9
"2038",80211,2.12,68.5116851168512,3,58
"2039",80212,3,79.2899408284024,3,8
"2040",80213,1.93,48.4438430311231,2,52
"2041",80214,0.59,53.2033426183844,2,8
"2042",80215,2.92,49.160621761658,2,271
"2043",80216,3.25,65.3937947494033,3,45
"2044",80217,2.43,55.1876379690949,2,139
"2045",80218,2.78,54.3984220907298,2,128
"2046",80219,3.25,62.7218934911243,3,30
"2047",80220,3.09,54.2281879194631,2,42
"2048",80221,2.6,62.0041753653445,3,21
"2049",80222,2.79,64.0718562874251,3,30
"2050",80223,1.94,69.7142857142857,3,16
"2051",80224,2.62,50.6916996047431,2,185
"2052",80225,3.63,73.2857142857143,3,40
"2053",80226,3.36,53.2265890344493,2,141
"2054",80227,1.07,64.4444444444444,3,10
"2055",80228,1.14,69.0394511149228,3,27
"2056",80229,1.79,72.7598566308244,3,7
"2057",80230,1.13,59.5555555555556,3,5
"2058",80231,0.72,70.1986754966888,3,5
"2059",80232,3.32,72.1649484536082,3,11
"2060",80233,1.41,68.5300207039337,3,10
"2061",80234,3.45,82.9268292682927,3,5
"2062",80235,3.48,55.5956678700361,2,99
"2063",80236,2.34,67.9658952496955,3,32
"2064",80237,2.2,83.3333333333333,3,7
"2065",80238,1.85,75.4137115839244,3,23
"2066",80239,0,83.5616438356164,3,0
"2067",80240,2.89,57.3621375781694,2,174
"2068",80301,2.99,52.1525763997323,2,1016
"2069",80302,1.99,46.8011527377522,2,220
"2070",80303,2.15,50.6278916060806,2,336
"2071",80401,2.57,54.0030211480363,2,129
"2072",80402,2.61,58.2938388625592,2,8
"2073",80403,0,76.271186440678,3,0
"2074",80404,3.16,51.1602209944751,2,732
"2075",80405,2.22,52.0554272517321,2,97
"2076",80406,1.48,66.7692307692308,3,8
"2077",80407,3.7,57.0564516129032,2,94
"2078",80408,2.03,52.4523809523809,2,164
"2079",80409,3.53,60.4245640636846,2,80
"2080",80410,2.82,52.3758675920982,2,100
"2081",80411,1.93,64.0522875816993,3,10
"2082",80412,1.34,50.126582278481,2,39
"2083",80413,1.26,49.1309385863268,3,20
"2084",80414,2.96,54.40543601359,2,249
"2085",80415,4.65,63.8036809815951,3,12
"2086",80416,2.89,57.7804583835947,2,46
"2087",80417,4.31,53.9579967689822,2,90
"2088",80418,2.94,49.6975806451613,2,50
"2089",80419,2,58.7301587301587,2,12
"2090",80420,2.56,57.2315882874889,2,49
"2091",80421,2.89,62.6229508196721,3,14
"2092",80422,3.28,66.6666666666667,3,10
"2093",80423,2.29,56.9752281616688,2,35
"2094",80424,3.67,57.1324599708879,3,89
"2095",90101,7.52,52.8853754940712,1,872
"2096",90201,8.5,45.4524207011686,1,5075
"2097",90301,7.93,47.7732346115593,1,4417
"2098",90401,9.12,52.0905923344948,1,1857
"2099",90501,8.72,45.8713775307662,1,2683
"2100",90601,9.76,51.9509031034827,1,1974
"2101",90701,11.73,53.6950510155431,1,2402
"2102",90801,10.81,54.4444444444444,1,1690
"2103",90901,9.83,52.5179856115108,1,2558
"2104",91001,3.47,33.2956266306629,1,3786
"2105",91101,3.03,32.6339093943099,1,1822
"2106",91201,5.17,40.5350024216683,1,2824
"2107",91301,6.84,52.6648069299662,1,2578
"2108",91401,6.56,46.7445904173107,1,3919
"2109",91501,7.7,43.9819053260811,1,3002
"2110",91601,7.3,43.7425506555423,1,4140
"2111",91701,8.46,48.85813996204,1,2732
"2112",91801,10.34,54.1691271997165,1,3377
"2113",91901,6.22,49.4347945960849,1,3004
"2114",92001,5.51,37.9007701952355,1,2515
"2115",92101,3.55,37.9260372497451,1,3806
"2116",92201,3.9,39.6187892840997,1,5002
"2117",92301,4.71,42.685698922103,1,3486
