"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"351";30613;9,2;103;1119;"Heiligenkreuz";"80%";"überdurchschnittlich"
"352";30614;7,84;99;1263;"Hernstein";"60%";"durchschnittlich"
"353";30615;6,65;109;1639;"Hirtenberg";"40%";"durchschnittlich"
"354";30616;4,64;62;1335;"Klausen-Leopoldsdorf";"20%";"unterdurchschnittlich"
"355";30618;8,06;451;5593;"Kottingbrunn";"70%";"überdurchschnittlich"
"356";30620;8,01;286;3569;"Leobersdorf";"70%";"überdurchschnittlich"
"357";30621;3,61;67;1855;"Mitterndorf an der Fischa";"10%";"unterdurchschnittlich"
"358";30623;10,11;336;3323;"Oberwaltersdorf";"90%";"überdurchschnittlich"
"359";30625;14,61;380;2601;"Pfaffstätten";"100%";"überdurchschnittlich"
"360";30626;7,65;398;5200;"Pottendorf";"60%";"durchschnittlich"
"361";30627;7,21;154;2137;"Pottenstein";"50%";"durchschnittlich"
"362";30629;7,8;101;1295;"Reisenberg";"60%";"durchschnittlich"
"363";30631;8,67;138;1591;"Schönau an der Triesting";"70%";"überdurchschnittlich"
"364";30633;5,49;65;1185;"Seibersdorf";"30%";"unterdurchschnittlich"
"365";30635;9,97;77;772;"Sooß";"90%";"überdurchschnittlich"
"366";30636;10,38;111;1069;"Tattendorf";"90%";"überdurchschnittlich"
"367";30637;8,47;118;1393;"Teesdorf";"70%";"überdurchschnittlich"
"368";30639;8,14;1082;13288;"Traiskirchen";"70%";"überdurchschnittlich"
"369";30641;10,42;272;2611;"Trumau";"90%";"überdurchschnittlich"
"370";30645;7,97;105;1317;"Weissenbach an der Triesting";"60%";"durchschnittlich"
"371";30646;4,65;64;1375;"Blumau-Neurißhof";"20%";"unterdurchschnittlich"
"372";30701;4,56;35;768;"Au am Leithaberge";"20%";"unterdurchschnittlich"
"373";30702;6,05;74;1223;"Bad Deutsch-Altenburg";"40%";"durchschnittlich"
"374";30703;7,68;38;495;"Berg";"60%";"durchschnittlich"
"375";30704;7,82;455;5817;"Bruck an der Leitha";"60%";"durchschnittlich"
"376";30706;7,44;186;2499;"Enzersdorf an der Fischa";"60%";"durchschnittlich"
"377";30708;8,98;100;1114;"Göttlesbrunn-Arbesthal";"80%";"überdurchschnittlich"
"378";30709;8,41;128;1522;"Götzendorf an der Leitha";"70%";"überdurchschnittlich"
"379";30710;5,41;201;3714;"Hainburg a.d. Donau";"30%";"unterdurchschnittlich"
"380";30711;10,05;149;1482;"Haslau-Maria Ellend";"90%";"überdurchschnittlich"
"381";30712;6,21;61;983;"Höflein";"40%";"durchschnittlich"
"382";30713;7,03;83;1181;"Hof am Leithaberge";"50%";"durchschnittlich"
"383";30715;5,42;25;461;"Hundsheim";"30%";"unterdurchschnittlich"
"384";30716;7,96;236;2965;"Mannersdorf am Leithagebirge";"60%";"durchschnittlich"
"385";30718;7,86;75;954;"Petronell-Carnuntum";"60%";"durchschnittlich"
"386";30719;5,85;68;1163;"Prellenkirchen";"30%";"unterdurchschnittlich"
"387";30721;5,86;71;1211;"Rohrau";"30%";"unterdurchschnittlich"
"388";30722;8,52;78;916;"Scharndorf";"70%";"überdurchschnittlich"
"389";30724;5,35;84;1569;"Sommerein";"30%";"unterdurchschnittlich"
"390";30726;7,43;171;2300;"Trautmannsdorf an der Leitha";"60%";"durchschnittlich"
"391";30728;3,21;18;560;"Wolfsthal";"10%";"unterdurchschnittlich"
"392";30729;7,27;193;2655;"Ebergassing";"50%";"durchschnittlich"
"393";30730;6,91;280;4055;"Fischamend";"50%";"durchschnittlich"
"394";30731;9,63;221;2294;"Gramatneusiedl";"80%";"überdurchschnittlich"
"395";30732;7,51;415;5523;"Himberg";"60%";"durchschnittlich"
"396";30733;4,83;31;642;"Klein-Neusiedl";"20%";"unterdurchschnittlich"
"397";30734;8,34;116;1391;"Lanzendorf";"70%";"überdurchschnittlich"
"398";30735;9,33;362;3882;"Leopoldsdorf";"80%";"überdurchschnittlich"
"399";30736;9,48;152;1603;"Maria-Lanzendorf";"80%";"überdurchschnittlich"
"400";30737;7,86;106;1349;"Moosbrunn";"60%";"durchschnittlich"
"401";30738;13,67;76;556;"Rauchenwarth";"100%";"überdurchschnittlich"
"402";30739;6,11;94;1539;"Schwadorf";"40%";"durchschnittlich"
"403";30740;6,98;860;12328;"Schwechat";"50%";"durchschnittlich"
"404";30741;6,54;86;1314;"Zwölfaxing";"40%";"durchschnittlich"
"405";30801;11,26;17;151;"Aderklaa";"100%";"überdurchschnittlich"
"406";30802;8,33;9;108;"Andlersdorf";"70%";"überdurchschnittlich"
"407";30803;6,19;157;2536;"Angern an der March";"40%";"durchschnittlich"
"408";30804;8,74;130;1488;"Auersthal";"70%";"überdurchschnittlich"
"409";30805;6,9;92;1334;"Bad Pirawarth";"50%";"durchschnittlich"
"410";30808;9,15;594;6493;"Deutsch-Wagram";"80%";"überdurchschnittlich"
"411";30810;3,49;32;918;"Drösing";"10%";"unterdurchschnittlich"
"412";30811;5,22;95;1819;"Dürnkrut";"20%";"unterdurchschnittlich"
"413";30812;9,09;63;693;"Ebenthal";"80%";"überdurchschnittlich"
"414";30813;5,28;51;966;"Eckartsau";"30%";"unterdurchschnittlich"
"415";30814;6,32;100;1583;"Engelhartstetten";"40%";"durchschnittlich"
"416";30817;7,87;641;8147;"Gänserndorf";"60%";"durchschnittlich"
"417";30819;3,33;7;210;"Glinzendorf";"10%";"unterdurchschnittlich"
"418";30821;7,89;651;8246;"Groß-Enzersdorf";"60%";"durchschnittlich"
"419";30822;1,56;1;64;"Großhofen";"10%";"unterdurchschnittlich"
"420";30824;6,88;68;988;"Groß-Schweinbarth";"50%";"durchschnittlich"
"421";30825;5,25;48;915;"Haringsee";"20%";"unterdurchschnittlich"
"422";30826;5,22;53;1016;"Hauskirchen";"20%";"unterdurchschnittlich"
"423";30827;4,72;103;2183;"Hohenau an der March";"20%";"unterdurchschnittlich"
"424";30828;5,15;39;758;"Hohenruppersdorf";"20%";"unterdurchschnittlich"
"425";30829;6,8;61;897;"Jedenspeigen";"50%";"durchschnittlich"
"426";30830;4,06;84;2067;"Lassee";"10%";"unterdurchschnittlich"
"427";30831;6,98;144;2062;"Leopoldsdorf im Marchfelde";"50%";"durchschnittlich"
"428";30834;6,74;18;267;"Mannsdorf an der Donau";"50%";"durchschnittlich"
"429";30835;4,6;95;2063;"Marchegg";"20%";"unterdurchschnittlich"
"430";30836;7,32;48;656;"Markgrafneusiedl";"50%";"durchschnittlich"
"431";30838;6,11;129;2111;"Matzen-Raggendorf";"40%";"durchschnittlich"
"432";30841;3,82;39;1022;"Neusiedl an der Zaya";"10%";"unterdurchschnittlich"
"433";30842;6,5;84;1293;"Obersiebenbrunn";"40%";"durchschnittlich"
"434";30844;7,54;121;1605;"Orth an der Donau";"60%";"durchschnittlich"
"435";30845;4,21;44;1046;"Palterndorf-Dobermannsdorf";"10%";"unterdurchschnittlich"
"436";30846;7,09;9;127;"Parbasdorf";"50%";"durchschnittlich"
"437";30848;5,75;63;1095;"Prottes";"30%";"unterdurchschnittlich"
"438";30849;3,51;15;427;"Raasdorf";"10%";"unterdurchschnittlich"
"439";30850;5,69;60;1055;"Ringelsdorf-Niederabsdorf";"30%";"unterdurchschnittlich"
"440";30852;7,59;115;1515;"Schönkirchen-Reyersdorf";"60%";"durchschnittlich"
"441";30854;6,46;51;790;"Spannberg";"40%";"durchschnittlich"
"442";30856;7,31;529;7232;"Strasshof an der Nordbahn";"50%";"durchschnittlich"
"443";30857;5,97;59;989;"Sulz im Weinviertel";"30%";"unterdurchschnittlich"
"444";30858;6,13;82;1337;"Untersiebenbrunn";"40%";"durchschnittlich"
"445";30859;6,12;37;605;"Velm-Götzendorf";"40%";"durchschnittlich"
"446";30860;9,25;144;1556;"Weikendorf";"80%";"überdurchschnittlich"
"447";30863;4,31;191;4428;"Zistersdorf";"10%";"unterdurchschnittlich"
"448";30865;4,27;32;750;"Weiden an der March";"10%";"unterdurchschnittlich"
"449";30902;6,81;62;910;"Amaliendorf-Aalfang";"50%";"durchschnittlich"
"450";30903;4,68;62;1324;"Brand-Nagelberg";"20%";"unterdurchschnittlich"
"451";30904;5,85;34;581;"Eggern";"30%";"unterdurchschnittlich"
"452";30906;5,57;31;557;"Eisgarn";"30%";"unterdurchschnittlich"
"453";30908;6,83;287;4201;"Gmünd";"50%";"durchschnittlich"
"454";30909;5,9;109;1849;"Großdietmanns";"30%";"unterdurchschnittlich"
"455";30910;5,45;61;1119;"Bad Großpertholz";"30%";"unterdurchschnittlich"
"456";30912;6,07;60;988;"Großschönau";"40%";"durchschnittlich"
"457";30913;6,32;37;585;"Moorbad Harbach";"40%";"durchschnittlich"
"458";30915;5,18;20;386;"Haugschlag";"20%";"unterdurchschnittlich"
"459";30916;7,87;264;3356;"Heidenreichstein";"60%";"durchschnittlich"
"460";30917;5,49;27;492;"Hirschbach";"30%";"unterdurchschnittlich"
"461";30920;9,1;109;1198;"Hoheneich";"80%";"überdurchschnittlich"
"462";30921;6,21;67;1079;"Kirchberg am Walde";"40%";"durchschnittlich"
"463";30925;5,02;97;1931;"Litschau";"20%";"unterdurchschnittlich"
"464";30929;5,23;28;535;"Reingers";"20%";"unterdurchschnittlich"
"465";30932;4,91;45;917;"St. Martin";"20%";"unterdurchschnittlich"
"466";30935;6,96;311;4471;"Schrems";"50%";"durchschnittlich"
"467";30939;4,29;36;839;"Unserfrau-Altweitra";"10%";"unterdurchschnittlich"
"468";30940;4,88;49;1005;"Waldenstein";"20%";"unterdurchschnittlich"
"469";30942;5,99;136;2271;"Weitra";"30%";"unterdurchschnittlich"
"470";31001;8,08;50;619;"Alberndorf im Pulkautal";"70%";"überdurchschnittlich"
"471";31008;7,31;171;2340;"Göllersdorf";"50%";"durchschnittlich"
"472";31009;6,18;77;1246;"Grabern";"40%";"durchschnittlich"
"473";31014;4,28;40;934;"Guntersdorf";"10%";"unterdurchschnittlich"
"474";31015;5,92;84;1419;"Hadres";"30%";"unterdurchschnittlich"
"475";31016;4,41;49;1112;"Hardegg";"20%";"unterdurchschnittlich"
"476";31018;5,37;70;1304;"Haugsdorf";"30%";"unterdurchschnittlich"
"477";31019;8,08;84;1040;"Heldenberg";"70%";"überdurchschnittlich"
"478";31021;5,27;57;1081;"Hohenwarth-Mühlbach a.M.";"30%";"unterdurchschnittlich"
"479";31022;9,97;910;9125;"Hollabrunn";"90%";"überdurchschnittlich"
"480";31025;6,22;29;466;"Mailberg";"40%";"durchschnittlich"
"481";31026;7,96;130;1634;"Maissau";"60%";"durchschnittlich"
"482";31028;4,4;45;1022;"Nappersdorf-Kammersdorf";"20%";"unterdurchschnittlich"
"483";31033;4,63;39;842;"Pernersdorf";"20%";"unterdurchschnittlich"
"484";31035;9,89;127;1284;"Pulkau";"90%";"überdurchschnittlich"
"485";31036;7,11;94;1323;"Ravelsbach";"50%";"durchschnittlich"
"486";31037;8,48;298;3513;"Retz";"70%";"überdurchschnittlich"
"487";31038;6,8;56;823;"Retzbach";"50%";"durchschnittlich"
"488";31041;6,86;50;729;"Schrattenthal";"50%";"durchschnittlich"
"489";31042;4,46;35;785;"Seefeld-Kadolz";"20%";"unterdurchschnittlich"
"490";31043;8,22;148;1800;"Sitzendorf an der Schmida";"70%";"überdurchschnittlich"
"491";31051;4,42;87;1968;"Wullersdorf";"20%";"unterdurchschnittlich"
"492";31052;7,88;162;2057;"Zellerndorf";"60%";"durchschnittlich"
"493";31053;6,96;195;2802;"Ziersdorf";"50%";"durchschnittlich"
"494";31101;7,83;52;664;"Altenburg";"60%";"durchschnittlich"
"495";31102;5,9;40;678;"Brunn an der Wild";"30%";"unterdurchschnittlich"
"496";31103;4,96;56;1129;"Burgschleinitz-Kühnring";"20%";"unterdurchschnittlich"
"497";31104;4,91;49;997;"Drosendorf-Zissersdorf";"20%";"unterdurchschnittlich"
"498";31105;9,12;260;2851;"Eggenburg";"80%";"überdurchschnittlich"
"499";31106;7,65;225;2941;"Gars am Kamp";"60%";"durchschnittlich"
"500";31107;3,18;35;1102;"Geras";"10%";"unterdurchschnittlich"
"501";31109;9,84;512;5204;"Horn";"90%";"überdurchschnittlich"
"502";31110;4,44;52;1170;"Irnfritz-Messern";"20%";"unterdurchschnittlich"
"503";31111;4,84;29;599;"Japons";"20%";"unterdurchschnittlich"
"504";31113;2,73;16;587;"Langau";"10%";"unterdurchschnittlich"
"505";31114;6,09;46;755;"Meiseldorf";"40%";"durchschnittlich"
"506";31117;3,96;24;606;"Pernegg";"10%";"unterdurchschnittlich"
"507";31119;3,86;17;440;"Röhrenbach";"10%";"unterdurchschnittlich"
"508";31120;7,23;64;885;"Röschitz";"50%";"durchschnittlich"
"509";31121;4,52;30;663;"Rosenburg-Mold";"20%";"unterdurchschnittlich"
"510";31123;8,49;89;1048;"St. Bernhard-Frauenhofen";"70%";"überdurchschnittlich"
"511";31124;7,33;102;1392;"Sigmundsherberg";"50%";"durchschnittlich"
"512";31129;5,07;67;1322;"Weitersfeld";"20%";"unterdurchschnittlich"
"513";31130;5,88;37;629;"Straning-Grafenberg";"30%";"unterdurchschnittlich"
"514";31201;14,61;528;3613;"Bisamberg";"100%";"überdurchschnittlich"
"515";31202;9,27;129;1391;"Enzersfeld";"80%";"überdurchschnittlich"
"516";31203;5,1;133;2609;"Ernstbrunn";"20%";"unterdurchschnittlich"
"517";31204;6,34;83;1309;"Großmugl";"40%";"durchschnittlich"
"518";31205;9,59;168;1752;"Großrußbach";"80%";"überdurchschnittlich"
"519";31206;9,62;157;1632;"Hagenbrunn";"80%";"überdurchschnittlich"
"520";31207;8,19;261;3185;"Harmannsdorf";"70%";"überdurchschnittlich"
"521";31208;7,82;229;2930;"Hausleiten";"60%";"durchschnittlich"
"522";31213;11,04;1048;9489;"Korneuburg";"90%";"überdurchschnittlich"
"523";31214;14,83;947;6384;"Langenzersdorf";"100%";"überdurchschnittlich"
"524";31215;7,22;71;984;"Leitzersdorf";"50%";"durchschnittlich"
"525";31216;14,24;546;3833;"Leobendorf";"100%";"überdurchschnittlich"
"526";31224;6,5;74;1138;"Rußbach";"40%";"durchschnittlich"
"527";31226;6,66;208;3124;"Sierndorf";"40%";"durchschnittlich"
"528";31227;10,69;184;1722;"Spillern";"90%";"überdurchschnittlich"
"529";31228;6,99;58;830;"Stetteldorf am Wagram";"50%";"durchschnittlich"
"530";31229;8,62;91;1056;"Stetten";"70%";"überdurchschnittlich"
"531";31230;9,48;1198;12642;"Stockerau";"80%";"überdurchschnittlich"
"532";31234;7,28;89;1223;"Niederhollabrunn";"50%";"durchschnittlich"
"533";31235;9,02;766;8489;"Gerasdorf bei Wien";"80%";"überdurchschnittlich"
"534";31301;9,68;52;537;"Aggsbach";"80%";"überdurchschnittlich"
"535";31302;6,08;53;872;"Albrechtsberg an der Großen Krems";"40%";"durchschnittlich"
"536";31303;7,27;76;1046;"Bergern im Dunkelsteinerwald";"50%";"durchschnittlich"
"537";31304;9,99;71;711;"Dürnstein";"90%";"überdurchschnittlich"
"538";31308;8,12;198;2437;"Grafenegg";"70%";"überdurchschnittlich"
"539";31309;12,38;286;2311;"Furth bei Göttweig";"100%";"überdurchschnittlich"
"540";31310;8,08;141;1745;"Gedersdorf";"70%";"überdurchschnittlich"
"541";31311;7,04;222;3154;"Gföhl";"50%";"durchschnittlich"
"542";31315;9,74;158;1622;"Hadersdorf-Kammern";"90%";"überdurchschnittlich"
"543";31319;6,03;57;946;"Jaidhof";"40%";"durchschnittlich"
"544";31321;6,19;40;646;"Krumau am Kamp";"40%";"durchschnittlich"
"545";31322;9,82;597;6080;"Langenlois";"90%";"überdurchschnittlich"
"546";31323;6,45;74;1147;"Lengenfeld";"40%";"durchschnittlich"
"547";31324;5,02;86;1713;"Lichtenau im Waldviertel";"20%";"unterdurchschnittlich"
"548";31326;5,03;38;756;"Maria Laach am Jauerling";"20%";"unterdurchschnittlich"
"549";31327;11,04;317;2871;"Mautern an der Donau";"90%";"überdurchschnittlich"
"550";31330;5,8;65;1120;"Mühldorf";"30%";"unterdurchschnittlich"
"551";31333;9,31;197;2115;"Paudorf";"80%";"überdurchschnittlich"
"552";31336;7,21;89;1234;"Rastenfeld";"50%";"durchschnittlich"
"553";31337;9,83;160;1627;"Rohrendorf bei Krems";"90%";"überdurchschnittlich"
"554";31338;12,49;113;905;"Rossatz-Arnsdorf";"100%";"überdurchschnittlich"
"555";31340;8,34;78;935;"St. Leonhard am Hornerwald";"70%";"überdurchschnittlich"
"556";31343;10,64;171;1607;"Senftenberg";"90%";"überdurchschnittlich"
"557";31344;8,57;115;1342;"Spitz";"70%";"überdurchschnittlich"
"558";31346;8,52;111;1303;"Straß im Straßertale";"70%";"überdurchschnittlich"
"559";31347;12,17;84;690;"Stratzing";"100%";"überdurchschnittlich"
"560";31350;4,91;52;1058;"Weinzierl am Walde";"20%";"unterdurchschnittlich"
"561";31351;8,8;106;1204;"Weißenkirchen in der Wachau";"80%";"überdurchschnittlich"
"562";31355;9,26;143;1544;"Schönberg am Kamp";"80%";"überdurchschnittlich"
"563";31356;14,18;111;783;"Droß";"100%";"überdurchschnittlich"
"564";31401;6,98;30;430;"Annaberg";"50%";"durchschnittlich"
"565";31402;6,14;62;1009;"Eschenau";"40%";"durchschnittlich"
"566";31403;9,45;275;2911;"Hainfeld";"80%";"überdurchschnittlich"
"567";31404;10,79;130;1205;"Hohenberg";"90%";"überdurchschnittlich"
"568";31405;5,45;44;807;"Kaumberg";"30%";"unterdurchschnittlich"
"569";31406;3,59;24;669;"Kleinzell";"10%";"unterdurchschnittlich"
"570";31407;10,94;224;2047;"Lilienfeld";"90%";"überdurchschnittlich"
"571";31408;11,49;47;409;"Mitterbach am Erlaufsee";"100%";"überdurchschnittlich"
"572";31409;6,63;43;649;"Ramsau";"40%";"durchschnittlich"
"573";31410;8,59;109;1269;"Rohrbach an der Gölsen";"70%";"überdurchschnittlich"
"574";31411;8,57;135;1576;"St. Aegyd am Neuwalde";"70%";"überdurchschnittlich"
"575";31412;8,87;274;3090;"St. Veit an der Gölsen";"80%";"überdurchschnittlich"
"576";31413;6,96;173;2486;"Traisen";"50%";"durchschnittlich"
"577";31414;6,61;106;1603;"Türnitz";"40%";"durchschnittlich"
"578";31502;4,06;39;961;"Artstetten-Pöbring";"10%";"unterdurchschnittlich"
"579";31503;5,12;78;1524;"Bergland";"20%";"unterdurchschnittlich"
"580";31504;8,18;78;953;"Bischofstetten";"70%";"überdurchschnittlich"
"581";31505;5,83;114;1956;"Blindenmarkt";"30%";"unterdurchschnittlich"
"582";31506;2,77;13;470;"Dorfstetten";"10%";"unterdurchschnittlich"
"583";31507;6,54;128;1958;"Dunkelsteinerwald";"40%";"durchschnittlich"
"584";31508;4,6;39;847;"Erlauf";"20%";"unterdurchschnittlich"
"585";31509;5,29;62;1171;"Golling an der Erlauf";"30%";"unterdurchschnittlich"
"586";31511;10,1;138;1367;"Hofamt Priel";"90%";"überdurchschnittlich"
"587";31513;6,38;95;1488;"Hürm";"40%";"durchschnittlich"
"588";31514;6,87;142;2067;"Kilb";"50%";"durchschnittlich"
"589";31515;6,18;52;841;"Kirnberg an der Mank";"40%";"durchschnittlich"
"590";31516;8,17;67;820;"Klein-Pöchlarn";"70%";"überdurchschnittlich"
"591";31517;9,81;117;1193;"Krummnußbaum";"90%";"überdurchschnittlich"
"592";31519;5,77;64;1109;"Leiben";"30%";"unterdurchschnittlich"
"593";31520;7,34;222;3023;"Loosdorf";"50%";"durchschnittlich"
"594";31521;8,48;216;2546;"Mank";"70%";"überdurchschnittlich"
"595";31522;8,61;115;1336;"Marbach an der Donau";"70%";"überdurchschnittlich"
"596";31523;5,14;36;700;"Maria Taferl";"20%";"unterdurchschnittlich"
"597";31524;10,4;426;4095;"Melk";"90%";"überdurchschnittlich"
"598";31525;4,26;58;1360;"Münichreith-Laimbach";"10%";"unterdurchschnittlich"
"599";31527;8,1;122;1507;"Neumarkt an der Ybbs";"70%";"überdurchschnittlich"
"600";31528;6,81;57;837;"Nöchling";"50%";"durchschnittlich"
"601";31530;8,14;147;1806;"Persenbeug-Gottsdorf";"70%";"überdurchschnittlich"
"602";31531;6,02;61;1014;"Petzenkirchen";"30%";"unterdurchschnittlich"
"603";31533;10,57;319;3018;"Pöchlarn";"90%";"überdurchschnittlich"
"604";31534;3,82;76;1992;"Pöggstall";"10%";"unterdurchschnittlich"
"605";31535;2,76;24;871;"Raxendorf";"10%";"unterdurchschnittlich"
"606";31537;5,66;105;1854;"Ruprechtshofen";"30%";"unterdurchschnittlich"
"607";31539;5,58;139;2489;"St. Leonhard am Forst";"30%";"unterdurchschnittlich"
"608";31540;6,97;97;1392;"St. Martin-Karlsbach";"50%";"durchschnittlich"
"609";31541;4,16;37;889;"St. Oswald";"10%";"unterdurchschnittlich"
"610";31542;10,71;90;840;"Schönbühel-Aggsbach";"90%";"überdurchschnittlich"
"611";31543;9,31;73;784;"Schollach";"80%";"überdurchschnittlich"
"612";31546;2,24;20;892;"Weiten";"10%";"unterdurchschnittlich"
"613";31549;8,66;365;4214;"Ybbs an der Donau";"70%";"überdurchschnittlich"
"614";31550;5,65;56;991;"Zelking-Matzleinsdorf";"30%";"unterdurchschnittlich"
"615";31551;7;90;1285;"Texingtal";"50%";"durchschnittlich"
"616";31552;5,23;86;1643;"Yspertal";"20%";"unterdurchschnittlich"
"617";31553;9,75;138;1416;"Emmersdorf an der Donau";"90%";"überdurchschnittlich"
"618";31601;6,53;41;628;"Altlichtenwarth";"40%";"durchschnittlich"
"619";31603;6,49;96;1480;"Asparn an der Zaya";"40%";"durchschnittlich"
"620";31604;4,41;59;1337;"Bernhardsthal";"20%";"unterdurchschnittlich"
"621";31605;9,05;95;1050;"Bockfließ";"80%";"überdurchschnittlich"
"622";31606;3,99;35;878;"Drasenhofen";"10%";"unterdurchschnittlich"
"623";31608;12,76;50;392;"Falkenstein";"100%";"überdurchschnittlich"
"624";31609;5,49;38;692;"Fallbach";"30%";"unterdurchschnittlich"
"625";31611;5,23;39;745;"Gaubitsch";"20%";"unterdurchschnittlich"
"626";31612;6,5;200;3079;"Gaweinstal";"40%";"durchschnittlich"
"627";31613;4,58;44;961;"Gnadendorf";"20%";"unterdurchschnittlich"
"628";31614;7,81;139;1780;"Großebersdorf";"60%";"durchschnittlich"
"629";31615;11,31;127;1123;"Groß-Engersdorf";"100%";"überdurchschnittlich"
"630";31616;5,26;50;950;"Großharras";"30%";"unterdurchschnittlich"
"631";31617;8,48;113;1333;"Großkrut";"70%";"überdurchschnittlich"
"632";31620;6,32;44;696;"Hausbrunn";"40%";"durchschnittlich"
"633";31621;8,25;64;776;"Herrnbaumgarten";"70%";"überdurchschnittlich"
"634";31622;9,01;85;943;"Hochleithen";"80%";"überdurchschnittlich"
"635";31627;9,9;117;1182;"Kreuttal";"90%";"überdurchschnittlich"
"636";31628;10,71;134;1251;"Kreuzstetten";"90%";"überdurchschnittlich"
"637";31629;6,96;357;5126;"Laa an der Thaya";"50%";"durchschnittlich"
"638";31630;7,79;147;1886;"Ladendorf";"60%";"durchschnittlich"
"639";31633;9,66;891;9225;"Mistelbach";"80%";"überdurchschnittlich"
"640";31634;4,07;47;1156;"Neudorf bei Staatz";"10%";"unterdurchschnittlich"
"641";31636;9,53;69;724;"Niederleis";"80%";"überdurchschnittlich"
"642";31642;8,7;80;920;"Pillichsdorf";"70%";"überdurchschnittlich"
"643";31644;5,18;226;4359;"Poysdorf";"20%";"unterdurchschnittlich"
"644";31645;5,94;53;893;"Rabensburg";"30%";"unterdurchschnittlich"
"645";31646;3,16;21;664;"Schrattenberg";"10%";"unterdurchschnittlich"
"646";31649;5,68;93;1638;"Staatz";"30%";"unterdurchschnittlich"
"647";31650;3,35;45;1344;"Stronsdorf";"10%";"unterdurchschnittlich"
"648";31651;9,31;195;2094;"Ulrichskirchen-Schleinbach";"80%";"überdurchschnittlich"
"649";31652;6,55;31;473;"Unterstinkenbrunn";"40%";"durchschnittlich"
"650";31653;4,22;53;1256;"Wildendürnbach";"10%";"unterdurchschnittlich"
"651";31654;5,94;103;1734;"Wilfersdorf";"30%";"unterdurchschnittlich"
"652";31655;14,06;773;5496;"Wolkersdorf im Weinviertel";"100%";"überdurchschnittlich"
"653";31658;4,46;21;471;"Ottenthal";"20%";"unterdurchschnittlich"
"654";31701;10,97;118;1076;"Achau";"90%";"überdurchschnittlich"
"655";31702;14,28;337;2360;"Biedermannsdorf";"100%";"überdurchschnittlich"
"656";31703;12,34;577;4676;"Breitenfurt bei Wien";"100%";"überdurchschnittlich"
"657";31704;14,33;1236;8623;"Brunn am Gebirge";"100%";"überdurchschnittlich"
"658";31706;14,38;182;1266;"Gaaden";"100%";"überdurchschnittlich"
"659";31707;16,68;285;1709;"Gießhübl";"100%";"überdurchschnittlich"
"660";31709;13,18;384;2913;"Gumpoldskirchen";"100%";"überdurchschnittlich"
"661";31710;12,81;871;6802;"Guntramsdorf";"100%";"überdurchschnittlich"
"662";31711;11,48;143;1246;"Hennersdorf";"100%";"überdurchschnittlich"
"663";31712;13,92;412;2960;"Hinterbrühl";"100%";"überdurchschnittlich"
"664";31713;12,03;304;2527;"Kaltenleutgeben";"100%";"überdurchschnittlich"
"665";31714;18,64;167;896;"Laab im Walde";"100%";"überdurchschnittlich"
"666";31715;12,57;270;2148;"Laxenburg";"100%";"überdurchschnittlich"
"667";31716;17,16;1124;6551;"Maria Enzersdorf";"100%";"überdurchschnittlich"
"668";31717;13,23;1971;14898;"Mödling";"100%";"überdurchschnittlich"
"669";31718;12,41;282;2273;"Münchendorf";"100%";"überdurchschnittlich"
"670";31719;16,49;1927;11687;"Perchtoldsdorf";"100%";"überdurchschnittlich"
"671";31723;7,68;403;5250;"Vösendorf";"60%";"durchschnittlich"
"672";31725;12,12;868;7160;"Wiener Neudorf";"100%";"überdurchschnittlich"
"673";31726;10,41;233;2238;"Wienerwald";"90%";"überdurchschnittlich"
"674";31801;6,12;17;278;"Altendorf";"40%";"durchschnittlich"
"675";31802;8,53;133;1559;"Aspang-Markt";"70%";"überdurchschnittlich"
"676";31803;6,19;96;1551;"Aspangberg-St. Peter";"40%";"durchschnittlich"
"677";31804;8,39;106;1263;"Breitenau";"70%";"überdurchschnittlich"
"678";31805;8,81;23;261;"Breitenstein";"80%";"überdurchschnittlich"
"679";31806;14,54;41;282;"Buchbach";"100%";"überdurchschnittlich"
"680";31807;7,83;60;766;"Edlitz";"60%";"durchschnittlich"
"681";31808;9,16;144;1572;"Enzenreith";"80%";"überdurchschnittlich"
"682";31809;8,25;72;873;"Feistritz am Wechsel";"70%";"überdurchschnittlich"
"683";31810;7,55;345;4569;"Gloggnitz";"60%";"durchschnittlich"
"684";31811;7,63;135;1770;"Grafenbach-St. Valentin";"60%";"durchschnittlich"
"685";31812;6,53;71;1088;"Grimmenstein";"40%";"durchschnittlich"
"686";31813;4,66;58;1244;"Grünbach am Schneeberg";"20%";"unterdurchschnittlich"
"687";31814;7,18;144;2006;"Kirchberg am Wechsel";"50%";"durchschnittlich"
"688";31815;8,4;43;512;"Mönichkirchen";"70%";"überdurchschnittlich"
"689";31817;8,68;120;1382;"Natschbach-Loipersbach";"70%";"überdurchschnittlich"
"690";31818;6,32;567;8977;"Neunkirchen";"40%";"durchschnittlich"
"691";31820;10,15;48;473;"Otterthal";"90%";"überdurchschnittlich"
"692";31821;9,76;164;1680;"Payerbach";"90%";"überdurchschnittlich"
"693";31823;9,85;215;2182;"Pitten";"90%";"überdurchschnittlich"
"694";31825;11,02;40;363;"Prigglitz";"90%";"überdurchschnittlich"
"695";31826;6,06;135;2229;"Puchberg am Schneeberg";"40%";"durchschnittlich"
"696";31827;11,31;25;221;"Raach am Hochgebirge";"100%";"überdurchschnittlich"
