"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
30920,3.93,47,2.34113712374582,1196,"Hoheneich"
30921,2.94,32,2.48161764705882,1088,"Kirchberg am Walde"
30925,2.51,48,1.46290491118077,1914,"Litschau"
30929,2.1,11,1.52380952380952,525,"Reingers"
30932,2.86,26,1.0989010989011,910,"St. Martin"
30935,3.33,148,1.82432432432432,4440,"Schrems"
30939,1.82,15,0.728155339805825,824,"Unserfrau-Altweitra"
30940,4.58,45,3.66225839267548,983,"Waldenstein"
30942,3.57,80,1.69491525423729,2242,"Weitra"
31001,4.65,29,3.37078651685393,623,"Alberndorf im Pulkautal"
31008,5.85,137,4.10081161896625,2341,"Göllersdorf"
31009,3.03,39,1.47515527950311,1288,"Grabern"
31014,2.21,21,1.15789473684211,950,"Guntersdorf"
31015,2.38,34,1.82200420462509,1427,"Hadres"
31016,1.46,16,0.819672131147541,1098,"Hardegg"
31018,1.91,25,1.68324407039021,1307,"Haugsdorf"
31019,2.36,25,1.32325141776938,1058,"Heldenberg"
31021,1.85,20,1.11214087117702,1079,"Hohenwarth-Mühlbach a.M."
31022,4.49,412,2.34306887532694,9176,"Hollabrunn"
31025,2.25,11,1.02249488752556,489,"Mailberg"
31026,3.93,64,1.84049079754601,1630,"Maissau"
31028,1.88,19,0.69101678183613,1013,"Nappersdorf-Kammersdorf"
31033,2.47,21,1.64512338425382,851,"Pernersdorf"
31035,3.37,42,2.0850040096231,1247,"Pulkau"
31036,2.21,30,1.25184094256259,1358,"Ravelsbach"
31037,4.69,165,2.15847770519739,3521,"Retz"
31038,4.91,41,2.9940119760479,835,"Retzbach"
31041,5.16,38,2.85326086956522,736,"Schrattenthal"
31042,2.11,17,1.24069478908189,806,"Seefeld-Kadolz"
31043,2.18,39,0.726256983240224,1790,"Sitzendorf an der Schmida"
31051,2.59,51,1.11902339776195,1966,"Wullersdorf"
31052,3.22,66,1.26829268292683,2050,"Zellerndorf"
31053,3.19,88,1.77858439201452,2755,"Ziersdorf"
31101,5.16,34,2.73141122913505,659,"Altenburg"
31102,2.16,15,0.864553314121038,694,"Brunn an der Wild"
31103,1.95,22,1.06288751107174,1129,"Burgschleinitz-Kühnring"
31104,2.18,22,1.5888778550149,1007,"Drosendorf-Zissersdorf"
31105,3.77,107,2.32476224022543,2839,"Eggenburg"
31106,3.58,105,1.77474402730375,2930,"Gars am Kamp"
31107,1.77,19,1.02420856610801,1074,"Geras"
31109,4.43,228,2.19374878664337,5151,"Horn"
31110,2.02,24,1.09335576114382,1189,"Irnfritz-Messern"
31111,2.49,15,1.65837479270315,603,"Japons"
31113,2.92,17,0.857632933104631,583,"Langau"
31114,2.92,22,2.25464190981432,754,"Meiseldorf"
31117,3.16,19,1.83028286189684,601,"Pernegg"
31119,4.69,21,2.45535714285714,448,"Röhrenbach"
31120,1.8,16,1.01123595505618,890,"Röschitz"
31121,1.62,11,0.881057268722467,681,"Rosenburg-Mold"
31123,4.47,48,2.69767441860465,1075,"St. Bernhard-Frauenhofen"
31124,3.38,47,2.08333333333333,1392,"Sigmundsherberg"
31129,2.39,31,1.62162162162162,1295,"Weitersfeld"
31130,1.67,10,0.500834724540901,599,"Straning-Grafenberg"
31201,6.79,249,3.57240250886283,3667,"Bisamberg"
31202,3.12,44,1.8413597733711,1412,"Enzersfeld im Weinviertel"
31203,3.74,98,1.29919755445166,2617,"Ernstbrunn"
31204,3.76,50,2.02854996243426,1331,"Großmugl"
31205,5.68,100,2.894438138479,1762,"Großrußbach"
31206,4.57,78,2.5175644028103,1708,"Hagenbrunn"
31207,4,129,1.79733498605516,3227,"Harmannsdorf"
31208,2.92,87,1.54569892473118,2976,"Hausleiten"
31213,5.42,524,2.82170542635659,9675,"Korneuburg"
31214,8.25,520,4.55266497461929,6304,"Langenzersdorf"
31215,5.02,49,2.86885245901639,976,"Leitzersdorf"
31216,5.5,214,3.13786008230453,3888,"Leobendorf"
31224,1.86,21,0.972590627763041,1131,"Rußbach"
31226,3.15,99,1.46310432569975,3144,"Sierndorf"
31227,6.83,129,4.39153439153439,1890,"Spillern"
31228,2.78,23,1.33010882708585,827,"Stetteldorf am Wagram"
31229,2.71,29,2.05799812909261,1069,"Stetten"
31230,4.63,578,2.3071377072819,12483,"Stockerau"
31234,3.79,47,2.66129032258065,1240,"Niederhollabrunn"
31235,5.33,457,2.55602240896359,8568,"Gerasdorf bei Wien"
31301,3.75,20,2.62172284644195,534,"Aggsbach"
31302,1.76,15,0.586854460093897,852,"Albrechtsberg an der Großen Krems"
31303,3.67,39,2.16165413533835,1064,"Bergern im Dunkelsteinerwald"
31304,5.01,35,2.72206303724928,698,"Dürnstein"
31308,4.04,101,1.84221065278334,2497,"Grafenegg"
31309,6.47,151,3.68624089155594,2333,"Furth bei Göttweig"
31310,2.7,47,1.37772675086108,1742,"Gedersdorf"
31311,2.88,91,1.61137440758294,3165,"Gföhl"
31315,4.21,67,2.32558139534884,1591,"Hadersdorf-Kammern"
31319,3.07,29,1.16525423728814,944,"Jaidhof"
31321,2.8,18,0.777604976671851,643,"Krumau am Kamp"
31322,5.11,308,2.45561639289862,6027,"Langenlois"
31323,4.45,50,2.493321460374,1123,"Lengenfeld"
31324,1.36,23,0.534124629080119,1685,"Lichtenau im Waldviertel"
31326,3.16,24,2.23978919631094,759,"Maria Laach am Jauerling"
31327,4.54,129,2.21830985915493,2840,"Mautern an der Donau"
31330,2.38,26,1.46252285191956,1094,"Mühldorf"
31333,3.48,72,2.03193033381713,2067,"Paudorf"
31336,2.77,35,1.6600790513834,1265,"Rastenfeld"
31337,5.03,82,2.82381829343155,1629,"Rohrendorf bei Krems"
31338,3.46,31,1.89520624303233,897,"Rossatz-Arnsdorf"
31340,3.07,28,1.42387732749179,913,"St. Leonhard am Hornerwald"
31343,4.53,71,2.80970625798212,1566,"Senftenberg"
31344,4.11,54,1.97718631178707,1315,"Spitz"
31346,3.16,43,1.17647058823529,1360,"Straß im Straßertale"
31347,4.35,30,2.46376811594203,690,"Stratzing"
31350,2.76,29,1.04562737642586,1052,"Weinzierl am Walde"
31351,3.85,46,2.17391304347826,1196,"Weißenkirchen in der Wachau"
31355,5.45,84,2.98701298701299,1540,"Schönberg am Kamp"
31356,5.23,43,2.91970802919708,822,"Droß"
31401,2.62,11,1.19047619047619,420,"Annaberg"
31402,5.41,55,3.54330708661417,1016,"Eschenau"
31403,4.41,130,2.78060359443879,2949,"Hainfeld"
31404,5.11,60,2.8936170212766,1175,"Hohenberg"
31405,3.35,28,2.15568862275449,835,"Kaumberg"
31406,2.49,17,0.584795321637427,684,"Kleinzell"
31407,5.17,103,2.65930757651781,1993,"Lilienfeld"
31408,3.99,16,3.24189526184539,401,"Mitterbach am Erlaufsee"
31409,2.19,14,1.09717868338558,638,"Ramsau"
31410,4.11,51,2.4174053182917,1241,"Rohrbach an der Gölsen"
31411,3.59,55,2.34986945169713,1532,"St. Aegyd am Neuwalde"
31412,3.38,103,2.03679369250986,3044,"St. Veit an der Gölsen"
31413,3.23,79,1.79665169456921,2449,"Traisen"
31414,1.96,31,1.26262626262626,1584,"Türnitz"
31502,2.58,25,0.825593395252838,969,"Artstetten-Pöbring"
31503,2.24,34,1.25164690382082,1518,"Bergland"
31504,3.55,35,1.6243654822335,985,"Bischofstetten"
31505,3.15,62,1.72676485525648,1969,"Blindenmarkt"
31506,0.43,2,0.428265524625268,467,"Dorfstetten"
31507,4.03,79,2.60071392146864,1961,"Dunkelsteinerwald"
31508,4.03,35,2.76179516685846,869,"Erlauf"
31509,2.63,31,1.94915254237288,1180,"Golling an der Erlauf"
31511,3.22,44,1.75566934893928,1367,"Hofamt Priel"
31513,1.93,29,1.26498002663116,1502,"Hürm"
31514,3.68,77,1.48042024832856,2094,"Kilb"
31515,2.98,26,1.83276059564719,873,"Kirnberg an der Mank"
31516,4.81,40,3.36538461538462,832,"Klein-Pöchlarn"
31517,3.55,42,2.61824324324324,1184,"Krummnußbaum"
31519,2.84,31,1.00732600732601,1092,"Leiben"
31520,4.05,121,2.41125251172137,2986,"Loosdorf"
31521,3.36,86,1.95541650371529,2557,"Mank"
31522,4.24,56,2.49621785173979,1322,"Marbach an der Donau"
31523,2.95,21,2.38429172510519,713,"Maria Taferl"
31524,4.42,184,2.47239558329333,4166,"Melk"
31525,1.53,21,1.02189781021898,1370,"Münichreith-Laimbach"
31527,3.03,47,1.35222150676111,1553,"Neumarkt an der Ybbs"
31528,2.2,18,0.856793145654835,817,"Nöchling"
31530,3.92,70,1.73572228443449,1786,"Persenbeug-Gottsdorf"
31531,3,32,2.06378986866792,1066,"Petzenkirchen"
31533,3.75,113,1.92243950944647,3017,"Pöchlarn"
31534,1.76,35,0.906801007556675,1985,"Pöggstall"
31535,1.05,9,0.582750582750583,858,"Raxendorf"
31537,2.44,45,1.13759479956663,1846,"Ruprechtshofen"
31539,3.37,84,1.32423756019262,2492,"St. Leonhard am Forst"
31540,4.22,58,3.34545454545454,1375,"St. Martin-Karlsbach"
31541,2.43,22,1.88053097345133,904,"St. Oswald"
31542,5.13,42,2.68620268620269,819,"Schönbühel-Aggsbach"
31543,4.43,36,2.83251231527094,812,"Schollach"
31546,1.45,13,1.2263099219621,897,"Weiten"
31549,3.64,150,1.89320388349515,4120,"Ybbs an der Donau"
31550,3.17,32,1.68316831683168,1010,"Zelking-Matzleinsdorf"
31551,2.45,32,1.0727969348659,1305,"Texingtal"
31552,3.2,52,1.04486785494776,1627,"Yspertal"
31553,3.91,55,2.34875444839858,1405,"Emmersdorf an der Donau"
31601,1.8,11,1.63398692810457,612,"Altlichtenwarth"
31603,2.6,39,1.46568954030646,1501,"Asparn an der Zaya"
31604,1.15,15,0.5380476556495,1301,"Bernhardsthal"
31605,4.53,47,2.89017341040462,1038,"Bockfließ"
31606,1.5,13,0.806451612903226,868,"Drasenhofen"
31608,8.5,34,5.25,400,"Falkenstein"
31609,3.3,23,1.00286532951289,698,"Fallbach"
31611,4.24,31,2.46238030095759,731,"Gaubitsch"
31612,2.94,92,1.62939297124601,3130,"Gaweinstal"
31613,1.97,19,1.13871635610766,966,"Gnadendorf"
31614,2.83,51,1.55642023346304,1799,"Großebersdorf"
31615,4.41,49,2.7002700270027,1111,"Großengersdorf"
31616,2.74,26,0.843881856540085,948,"Großharras"
31617,3.25,44,2.2140221402214,1355,"Großkrut"
31620,0.75,5,0.447093889716841,671,"Hausbrunn"
31621,3.31,25,1.45695364238411,755,"Herrnbaumgarten"
31622,2.88,27,2.12992545260916,939,"Hochleithen"
31627,4.59,56,3.0327868852459,1220,"Kreuttal"
31628,7.27,91,3.6741214057508,1252,"Kreuzstetten"
31629,3.65,185,1.87672856578427,5062,"Laa an der Thaya"
31630,3.75,70,1.5532940546331,1867,"Ladendorf"
31633,4.4,409,2.40730789897904,9305,"Mistelbach"
31634,2.68,31,0.865800865800866,1155,"Neudorf im Weinviertel"
31636,2.32,17,0.544959128065395,734,"Niederleis"
31642,8.57,79,3.470715835141,922,"Pillichsdorf"
31644,2.56,110,1.46682188591385,4295,"Poysdorf"
31645,2.33,20,1.39697322467986,859,"Rabensburg"
31646,1.49,10,0.44709388971684,671,"Schrattenberg"
31649,2.7,44,1.59607120933088,1629,"Staatz"
31650,2.16,29,0.820283370618941,1341,"Stronsdorf"
31651,5.05,106,2.71816881258941,2097,"Ulrichskirchen-Schleinbach"
31652,1.89,9,1.47368421052632,475,"Unterstinkenbrunn"
31653,2.3,29,1.42630744849445,1262,"Wildendürnbach"
31654,3.63,62,1.69689877121124,1709,"Wilfersdorf"
31655,8.62,484,4.07618369526522,5618,"Wolkersdorf im Weinviertel"
31658,2.57,12,1.49892933618844,467,"Ottenthal"
31701,4.03,43,3.00187617260788,1066,"Achau"
31702,4.69,114,2.63482914779745,2429,"Biedermannsdorf"
31703,5.78,270,3.49185946872322,4668,"Breitenfurt bei Wien"
31704,5.8,504,2.87488500459982,8696,"Brunn am Gebirge"
31706,5.8,76,3.2824427480916,1310,"Gaaden"
31707,6.02,107,3.43275182892515,1777,"Gießhübl"
31709,6.44,187,3.95869191049914,2905,"Gumpoldskirchen"
31710,4.95,338,2.75498241500586,6824,"Guntramsdorf"
31711,5.08,64,2.77777777777778,1260,"Hennersdorf"
31712,5.92,173,2.70362765229295,2922,"Hinterbrühl"
31713,6.25,162,3.73939861218196,2594,"Kaltenleutgeben"
31714,12.68,113,8.41750841750842,891,"Laab im Walde"
31715,4.56,98,2.88640595903166,2148,"Laxenburg"
31716,6.61,433,3.14503816793893,6550,"Maria Enzersdorf"
31717,6.22,924,2.98376776453156,14847,"Mödling"
31718,4.42,100,2.60946483856701,2261,"Münchendorf"
31719,7.68,900,4.15706359368331,11715,"Perchtoldsdorf"
31723,4.05,220,2.65193370165746,5430,"Vösendorf"
31725,5.39,383,3.41964537010977,7106,"Wiener Neudorf"
31726,5.14,116,2.48116969428445,2257,"Wienerwald"
31801,1.38,4,1.03806228373702,289,"Altendorf"
31802,4.3,65,3.10846560846561,1512,"Aspang-Markt"
31803,2.27,35,1.94426441996111,1543,"Aspangberg-St. Peter"
31804,3.18,40,2.0684168655529,1257,"Breitenau"
31805,3.86,10,2.7027027027027,259,"Breitenstein"
31806,4.32,13,2.99003322259136,301,"Buchbach"
31807,4.07,30,1.76390773405699,737,"Edlitz"
31808,4.72,76,3.04158907510863,1611,"Enzenreith"
31809,3.13,27,2.32018561484919,862,"Feistritz am Wechsel"
31810,3.95,179,2.53751103265666,4532,"Gloggnitz"
31811,2.63,47,1.62101732811627,1789,"Grafenbach-St. Valentin"
31812,2.75,30,1.28440366972477,1090,"Grimmenstein"
31813,2.23,27,1.48883374689826,1209,"Grünbach am Schneeberg"
31814,3.15,63,2.04897551224388,2001,"Kirchberg am Wechsel"
31815,2.29,12,0.763358778625954,524,"Mönichkirchen"
31817,4.22,58,2.25290697674419,1376,"Natschbach-Loipersbach"
31818,2.69,238,1.68133604152561,8862,"Neunkirchen"
31820,5.23,25,3.97489539748954,478,"Otterthal"
31821,5.89,97,3.15533980582524,1648,"Payerbach"
31823,4.06,93,2.39965095986038,2292,"Pitten"
31825,3.29,12,1.64383561643836,365,"Prigglitz"
31826,3.29,73,2.34445446348061,2218,"Puchberg am Schneeberg"
31827,4.22,10,3.79746835443038,237,"Raach am Hochgebirge"
31829,3.65,75,2.09143968871595,2056,"Reichenau an der Rax"
31830,2.88,9,1.91693290734824,313,"St. Corona am Wechsel"
31831,3.22,52,2.54027261462206,1614,"St. Egyden am Steinfeld"
31832,3.19,51,2.06508135168961,1598,"Scheiblingkirchen-Thernberg"
31833,1.93,10,1.35396518375242,517,"Schottwien"
31834,3.23,10,1.93548387096774,310,"Schrattenbach"
31835,3.21,49,1.63934426229508,1525,"Schwarzau am Steinfeld"
31836,0.83,4,0.41407867494824,483,"Schwarzau im Gebirge"
31837,3.96,47,2.18855218855219,1188,"Seebenstein"
31838,2.52,10,1.51133501259446,397,"Semmering"
31839,2.93,332,1.82668549241087,11332,"Ternitz"
31840,1.18,12,1.07948969578018,1019,"Thomasberg"
31841,1.36,6,0.90702947845805,441,"Trattenbach"
31842,3.94,5,3.93700787401575,127,"Bürg-Vöstenhof"
31843,3.14,39,1.53102336825141,1241,"Warth"
31844,3.9,52,2.47561890472618,1333,"Wartmannstetten"
31845,5.84,46,3.2994923857868,788,"Willendorf"
31846,3.91,45,3.03819444444444,1152,"Wimpassing im Schwarzatale"
31847,5.05,66,3.13935681470138,1306,"Würflach"
31848,2.12,25,0.933786078098472,1178,"Zöbern"
31849,3.66,27,2.84552845528455,738,"Höflein an der Hohen Wand"
31901,3.53,83,1.86915887850467,2354,"Altlengbach"
31902,3.87,67,2.25043277553376,1733,"Asperhofen"
31903,3.98,159,1.90476190476191,3990,"Böheimkirchen"
31904,5.39,54,2.29540918163673,1002,"Brand-Laaben"
31905,7.88,274,3.76653248993675,3478,"Eichgraben"
31906,2.66,42,1.39328689043699,1579,"Frankenfels"
31907,2.99,23,1.94805194805195,770,"Gerersdorf"
31909,2.81,60,1.63781001403837,2137,"Hofstetten-Grünau"
31910,4.08,55,1.93021529324425,1347,"Hafnerbach"
31911,2.45,23,1.1727078891258,938,"Haunoldstein"
31912,4.37,262,2.4837472912152,5999,"Herzogenburg"
31913,2.72,34,1.52,1250,"Inzersdorf-Getzersdorf"
31915,4.17,46,2.26449275362319,1104,"Kapelln"
31916,4.55,80,3.12855517633675,1758,"Karlstetten"
31917,4.45,49,2.27066303360581,1101,"Kasten bei Böheimkirchen"
31918,4.06,107,1.74506828528073,2636,"Kirchberg an der Pielach"
31919,5.01,89,2.02702702702703,1776,"Kirchstetten"
31920,2.46,12,1.43737166324435,487,"Loich"
31921,7.05,167,2.82939189189189,2368,"Maria-Anzbach"
31922,4.09,66,2.35294117647059,1615,"Markersdorf-Haindorf"
31923,4.51,32,3.52112676056338,710,"Michelbach"
31925,4.89,58,2.27464195450716,1187,"Neidling"
31926,6.15,396,2.84249767008388,6438,"Neulengbach"
31927,3.73,47,1.90325138778747,1261,"Neustift-Innermanzing"
31928,3.83,57,2.68456375838926,1490,"Nußdorf ob der Traisen"
31929,3.62,130,1.69680111265647,3595,"Ober-Grafendorf"
31930,4.82,90,1.33832976445396,1868,"Obritzberg-Rust"
31932,5.61,68,3.13272877164056,1213,"Prinzersdorf"
31934,3.62,102,1.95035460992908,2820,"Pyhra"
31935,2.46,50,1.28141941843273,2029,"Rabenstein an der Pielach"
31938,3.21,27,1.54577883472057,841,"St. Margarethen an der Sierning"
31939,2.81,9,2.8125,320,"Schwarzenbach an der Pielach"
31940,4.88,55,3.19148936170213,1128,"Statzendorf"
31941,2.74,18,1.21951219512195,656,"Stössing"
31943,3.31,157,1.74847271961239,4747,"Traismauer"
31945,3.86,44,2.36634531113059,1141,"Weinburg"
31946,1.62,18,0.720720720720721,1110,"Perschling"
31947,3.69,186,1.7665740373164,5038,"Wilhelmsburg"
31948,5.06,99,2.35173824130879,1956,"Wölbling"
31949,6.42,240,3.18266916287778,3739,"Gablitz"
31950,6.95,198,4.00421496311907,2847,"Mauerbach"
31951,6.27,353,3.00071022727273,5632,"Pressbaum"
31952,7.66,538,3.84670180937456,7019,"Purkersdorf"
31953,7.41,159,3.91243595714951,2147,"Tullnerbach"
31954,7.9,104,4.32801822323462,1317,"Wolfsgraben"
32001,2.79,69,1.61943319838057,2470,"Gaming"
32002,2.58,43,1.92307692307692,1664,"Göstling an der Ybbs"
32003,3.24,51,1.6497461928934,1576,"Gresten"
32004,2.16,26,1.41548709408826,1201,"Gresten-Land"
32005,2.44,36,1.69721656483367,1473,"Lunz am See"
32006,2.36,57,1.16086235489221,2412,"Oberndorf an der Melk"
32007,3.02,7,0.431034482758621,232,"Puchenstuben"
32008,3.98,171,1.629043518734,4297,"Purgstall an der Erlauf"
32009,2.05,31,1.51815181518152,1515,"Randegg"
32010,3.16,26,2.31143552311436,822,"Reinsberg"
32011,1.36,13,0.628930817610063,954,"St. Anton an der Jeßnitz"
32012,1.47,16,0.645161290322581,1085,"St. Georgen an der Leys"
32013,5.78,196,2.59510468888234,3391,"Scheibbs"
32014,4.21,77,2.35229759299781,1828,"Steinakirchen am Forst"
32015,3.81,42,2.45009074410163,1102,"Wang"
32016,3.81,113,1.82247721903476,2963,"Wieselburg"
32017,3.37,91,1.77514792899408,2704,"Wieselburg-Land"
32018,4.51,56,2.73972602739726,1241,"Wolfpassing"
32101,4.91,80,2.82208588957055,1630,"Absdorf"
32104,2.38,57,1.42021720969089,2394,"Atzenbrugg"
32106,4.26,80,2.34291799787007,1878,"Fels am Wagram"
32107,2.84,73,1.74893120870579,2573,"Grafenwörth"
32109,2.21,17,1.16883116883117,770,"Großriedenthal"
32110,3.05,80,1.75639557082856,2619,"Großweikersdorf"
32112,3.64,63,2.42494226327945,1732,"Judenau-Baumgarten"
32114,3.55,104,1.87649266461958,2931,"Kirchberg am Wagram"
32115,3.47,38,2.28310502283105,1095,"Königsbrunn am Wagram"
32116,4.25,80,1.70122275385433,1881,"Königstetten"
32119,3.06,55,1.94986072423398,1795,"Langenrohr"
32120,3.67,95,1.97215777262181,2586,"Michelhausen"
32131,3.21,185,1.78788404790835,5761,"Sieghartskirchen"
32132,4.61,82,1.91011235955056,1780,"Sitzenberg-Reidling"
32134,4.79,115,2.58333333333333,2400,"Tulbing"
32135,4.56,543,2.40235195296094,11905,"Tulln an der Donau"
32139,4.55,53,2.66323024054983,1164,"Würmla"
32140,7.19,127,4.47338618346546,1766,"Zeiselmauer-Wolfpassing"
32141,3.19,95,1.47948890383322,2974,"Zwentendorf an der Donau"
32142,6.49,393,3.13790255986788,6055,"St. Andrä-Wördern"
32143,5.87,77,2.59344012204424,1311,"Muckendorf-Wipfing"
32144,5.85,1176,3.01914946530714,20105,"Klosterneuburg"
32202,2.1,19,1.1037527593819,906,"Dietmanns"
32203,3.35,44,1.98019801980198,1313,"Dobersberg"
32206,2.61,27,1.15830115830116,1036,"Gastern"
32207,2.87,66,1.56794425087108,2296,"Groß-Siegharts"
32209,2.36,29,1.46460537021969,1229,"Karlstein an der Thaya"
32210,2.14,20,1.4957264957265,936,"Kautzen"
32212,2.88,22,2.22222222222222,765,"Ludweis-Aigen"
32214,3.57,28,1.4030612244898,784,"Pfaffenschlag bei Waidhofen a.d.Thaya"
32216,2.14,49,1.00612423447069,2286,"Raabs an der Thaya"
32217,2.2,26,0.931414055884843,1181,"Thaya"
32219,3.89,86,1.71867933061963,2211,"Vitis"
32220,4.78,217,2.20070422535211,4544,"Waidhofen an der Thaya"
32221,3.4,36,1.79414542020774,1059,"Waidhofen an der Thaya-Land"
32222,3.36,15,2.68456375838926,447,"Waldkirchen an der Thaya"
32223,3.59,29,1.48698884758364,807,"Windigsteig"
32301,5.58,148,3.47169811320755,2650,"Bad Fischau-Brunn"
32302,1.67,10,1.1686143572621,599,"Bad Schönau"
32304,3.09,65,1.94681861348528,2106,"Ebenfurth"
32305,1.68,63,0.748262960983431,3742,"Eggendorf"
32306,3.39,86,1.53906866614049,2534,"Bad Erlach"
32307,3.25,104,1.78236397748593,3198,"Felixdorf"
32308,2.24,23,1.36319376825706,1027,"Gutenstein"
32309,1.58,22,0.719424460431655,1390,"Hochneukirchen-Gschaidt"
32310,3.76,32,2.58215962441315,852,"Hochwolkersdorf"
32311,4.42,50,3.18021201413428,1132,"Hohe Wand"
32312,3.35,28,1.91616766467066,835,"Hollenthon"
32313,5.73,148,3.36817653890825,2583,"Katzelsdorf"
32314,2.05,47,1.52505446623094,2295,"Kirchschlag in der Buckligen Welt"
32315,2.95,55,1.66130760986066,1866,"Krumbach"
32316,4.38,136,2.09137709137709,3108,"Lanzenkirchen"
32317,3.8,33,1.95852534562212,868,"Lichtenegg"
32318,3.15,68,2.13160333642261,2158,"Lichtenwörth"
32319,5,114,2.85338015803336,2278,"Markt Piesting"
32320,2.86,48,1.54946364719905,1678,"Matzendorf-Hölles"
32321,1.28,7,1.28440366972477,545,"Miesenbach"
32322,4.95,21,3.77358490566038,424,"Muggendorf"
32323,5.17,98,3.42827004219409,1896,"Pernitz"
32324,1.1,4,0,363,"Rohr im Gebirge"
32325,2.91,28,1.97505197505198,962,"Bromberg"
32326,1.43,11,1.04166666666667,768,"Schwarzenbach"
32327,2.59,100,1.57990157990158,3861,"Sollenau"
32330,2.65,65,1.30558955528356,2451,"Theresienfeld"
32331,2.64,33,1.44115292233787,1249,"Waidmannsfeld"
32332,3.19,47,1.76510522742702,1473,"Waldegg"
32333,4.95,45,3.40659340659341,910,"Walpersbach"
32334,3.09,27,1.94508009153318,874,"Weikersdorf am Steinfelde"
32335,3.11,39,2.23463687150838,1253,"Wiesmath"
32336,4.87,74,3.15581854043393,1521,"Winzendorf-Muthmannsdorf"
32337,2.64,91,1.59327925840093,3452,"Wöllersdorf-Steinabrückl"
32338,3.63,60,2.7190332326284,1655,"Zillingdorf"
32501,3.12,48,1.75666883539362,1537,"Allentsteig"
32502,2.06,28,1.25368731563422,1356,"Arbesbach"
32503,6.06,18,6.06060606060606,297,"Bärnkopf"
32504,2.11,22,0.861244019138756,1045,"Echsenbach"
32505,2.47,38,1.82291666666667,1536,"Göpfritz an der Wild"
32506,2.3,16,0.717360114777619,697,"Grafenschlag"
32508,2.31,86,1.17930849638167,3731,"Groß Gerungs"
32509,1.23,14,0.526315789473684,1140,"Großgöttfritz"
32511,2.74,12,2.05479452054794,438,"Gutenbrunn"
32514,2.77,15,1.66051660516605,542,"Kirchschlag"
32515,2.28,28,0.894308943089431,1230,"Kottes-Purk"
32516,1.54,22,0.838574423480084,1431,"Langschlag"
32517,1.34,12,1.11982082866741,893,"Martinsberg"
32518,2.5,21,1.19189511323004,839,"Ottenschlag"
32519,0.98,7,0.700280112044818,714,"Altmelon"
32520,1.44,11,1.17955439056357,763,"Pölla"
32521,2.69,38,1.6277423920736,1413,"Rappottenstein"
32522,1.91,20,0.859598853868195,1047,"Sallingberg"
32523,3.35,22,1.98170731707317,656,"Schönbach"
32524,3.41,43,1.50793650793651,1260,"Schwarzenau"
32525,2.47,41,1.14665057332529,1657,"Schweiggers"
32528,1.81,15,0.36101083032491,831,"Bad Traunstein"
32529,2.58,26,1.09235352532274,1007,"Waldhausen"
32530,3.73,341,1.80367293397464,9148,"Zwettl-Niederösterreich"
40101,4.82,6606,2.53912662799606,137055,"Linz"
40201,4.2,1126,2.9581825642556,26807,"Steyr"
40301,3.04,1180,1.87717265353418,38835,"Wels"
40401,3.17,119,1.97333333333333,3750,"Altheim"
40402,1.31,26,1.01061141990905,1979,"Aspach"
40403,2.73,13,1.47058823529412,476,"Auerbach"
40404,3.11,358,2.1019716841831,11513,"Braunau am Inn"
40405,2.23,46,1.45419292292778,2063,"Burgkirchen"
40406,3.22,61,2.05587770163416,1897,"Eggelsberg"
40407,2.16,35,1.17501546072975,1617,"Feldkirchen bei Mattighofen"
40408,3.23,25,1.67958656330749,774,"Franking"
40409,2.63,23,1.94285714285714,875,"Geretsberg"
40410,2.29,24,2.09923664122137,1048,"Gilgenberg am Weilhart"
40411,2.66,13,1.02459016393443,488,"Haigermoos"
40412,2.87,30,2.67686424474187,1046,"Handenberg"
40413,1.6,38,1.0495382031906,2382,"Helpfau-Uttendorf"
40414,1.73,38,0.910746812386157,2196,"Hochburg-Ach"
40415,3.12,35,2.05173951828724,1121,"Höhnhart"
40416,1.38,7,1.18343195266272,507,"Jeging"
40417,1.39,13,0.535905680600214,933,"Kirchberg bei Mattighofen"
40418,2.63,95,1.35471385125795,3617,"Lengau"
40419,2.6,57,1.50410209662716,2194,"Lochen am See"
40420,3.29,39,2.27464195450716,1187,"Maria Schmolln"
40421,1.95,73,1.44076840981857,3748,"Mattighofen"
40422,2.48,41,1.81818181818182,1650,"Mauerkirchen"
40423,3.22,32,2.61306532663317,995,"Mining"
40424,0.78,6,0.651890482398957,767,"Moosbach"
40425,2.8,36,1.78988326848249,1285,"Moosdorf"
40426,2.63,60,1.8859649122807,2280,"Munderfing"
40427,2.54,44,1.44425187752744,1731,"Neukirchen an der Enknach"
40428,2.6,63,1.77759404712691,2419,"Ostermiething"
40429,2.61,21,0.993788819875776,805,"Palting"
40430,4.22,34,2.36024844720497,805,"Perwang am Grabensee"
40431,3.82,30,1.39949109414758,786,"Pfaffstätt"
40432,1.09,14,0.700934579439252,1284,"Pischelsdorf am Engelbach"
40433,0.91,7,0.906735751295337,772,"Polling im Innkreis"
40434,1.9,14,1.49051490514905,738,"Roßbach"
40435,1.43,5,0.859598853868195,349,"St. Georgen am Fillmannsbach"
40436,1.83,30,1.34556574923547,1635,"St. Johann am Walde"
40437,2.31,53,1.569995638901,2293,"St. Pantaleon"
40438,2.71,49,2.1570796460177,1808,"St. Peter am Hart"
